Name,Symbol
ISM Resources Corp.,ISM.CN
IsoEnergy Ltd.,ISO.V
Information Services Corporation,ISV.TO
i3 Energy Plc,ITE.TO
International Tower Hill Mines Ltd.,ITH.TO
Integra Resources Corp.,ITR.V
Ivanhoe Mines Ltd.,IVN.TO
Invesque Inc.,IVQ.TO
Inventus Mining Corp.,IVS.V
Inventronics Limited,IVX.V
"Irwin Naturals, Inc.",IWIN.CN
Indigo Exploration Inc.,IXI.V
International Zeolite Corp.,IZ.V
InZinc Mining Ltd.,IZN.V
Izotropic Corporation,IZO.CN
International Prospect Ventures Ltd.,IZZ.V
Lotus Ventures Inc.,J.CN
Jaguar Mining Inc.,JAG.TO
Jaxon Mining Inc.,JAX.V
James Bay Resources Limited,JBR.CN
Jayden Resources Inc.,JDN.V
Global Crossing Airlines Group Inc.,JET.NE
Jericho Energy Ventures Inc.,JEV.V
JFT Strategies Fund,JFS-UN.TO
Japan Gold Corp.,JG.V
Jackpot Digital Inc.,JJ.V
J4 Ventures Inc.,JJJJ-P.V
Just Kitchen Holdings Corp.,JK.V
Kings Entertainment Group Inc.,JKPT.CN
Jack Nathan Medical Corp.,JNH.V
Jolt Health Inc.,JOLT.CN
Journey Energy Inc.,JOY.TO
Jasper Commerce Inc.,JPIM.V
JPMorgan Chase & Co.,JPM.NE
79North Inc.,JQ.CN
Jervois Global Limited,JRV.V
Majuba Hill Copper Corp.,JUBA.CN
Juggernaut Exploration Ltd.,JUGR.V
Leveljump Healthcare Corp.,JUMP.V
Jushi Holdings Inc.,JUSH.CN
JVR Ventures Inc.,JVR-P.V
Jamieson Wellness Inc.,JWEL.TO
JZR Gold Inc.,JZR.V
Kinross Gold Corporation,K.TO
Kalma Capital Corp.,KALM-P.V
Kalo Gold Corp.,KALO.V
Kapa Gold Inc.,KAPA.V
K-Bro Linen Inc.,KBL.TO
Kutcho Copper Corp.,KC.V
Kincora Copper Limited,KCC.V
American Potash Corp.,KCL.CN
KDA Group Inc.,KDA.V
Kodiak Copper Corp.,KDK.V
Kadestone Capital Corp.,KDSX.V
Kiwetinohk Energy Corp.,KEC.TO
The Keg Royalties Income Fund,KEG-UN.TO
Kolibri Global Energy Inc.,KEI.TO
Kelt Exploration Ltd.,KEL.TO
Kesselrun Resources Ltd.,KES.V
Keyera Corp.,KEY.TO
Kingfisher Metals Corp.,KFR.V
Klondike Gold Corp.,KG.V
Kestrel Gold Inc.,KGC.V
KGL Resources Ltd.,KGL-H.V
Kingman Minerals Ltd.,KGS.V
Kiboko Gold Inc.,KIB.V
King Global Ventures Inc.,KING.V
Kiplin Metals Inc.,KIP.V
Kits Eyecare Ltd.,KITS.TO
Kenorland Minerals Ltd.,KLD.V
Kirkland Lake Discoveries Corp.,KLDC.V
Kermode Resources Ltd.,KLM.V
Kelso Technologies Inc.,KLS.TO
Klimat X Developments Inc.,KLX.V
Killam Apartment REIT,KMP-UN.TO
K9 Gold Corp.,KNC.V
Kane Biotech Inc.,KNE.V
Kingsmen Resources Ltd.,KNG.V
Kontrol Technologies Corp.,KNR.NE
K92 Mining Inc.,KNT.TO
KORE Mining Ltd.,KORE.V
Kovo HealthTech Corporation,KOVO.V
KP Tissue Inc.,KPT.TO
Kobo Resources Inc.,KRI.V
Kainantu Resources Ltd.,KRL.V
Karnalyte Resources Inc.,KRN.TO
Karora Resources Inc.,KRR.TO
Klondike Silver Corp.,KS.V
"kneat.com, inc.",KSI.TO
Alset Capital Inc.,KSUM-H.V
Kootenay Silver Inc.,KTN.V
K2 Gold Corporation,KTO.V
Kintavar Exploration Inc.,KTR.V
RediShred Capital Corp.,KUT.V
Kuuhubb Inc.,KUU.V
Kuya Silver Corporation,KUYA.CN
Kingsview Minerals Ltd.,KVM.CN
KWESST Micro Systems Inc.,KWE.V
Kinaxis Inc.,KXS.TO
Kaymus Resources Inc.,KYS-H.V
Kaizen Discovery Inc.,KZD.V
Loblaw Companies Limited,L.TO
Los Andes Copper Ltd.,LA.V
Labrador Gold Corp.,LAB.V
MediPharm Labs Corp.,LABS.TO
Lithium Americas Corp.,LAC.TO
Laramide Resources Ltd.,LAM.TO
Cumberland Resources Nickel Corp.,LAND.CN
Lassonde Industries Inc.,LAS-A.TO
Laurentian Bank of Canada,LB.TO
Libero Copper & Gold Corporation,LBC.V
Lions Bay Capital Inc.,LBI.V
LithiumBank Resources Corp.,LBNK.V
Life & Banc Split Corp.,LBS.TO
Life & Banc Split Corp,LBS-PA.TO
Century Lithium Corp.,LCE.V
Tidewater Renewables Ltd.,LCFS.TO
Lancaster Resources Inc.,LCR.CN
Brompton Lifeco Split Corp.,LCS.TO
Brompton Lifeco Split Corp,LCS-PA.TO
Lycos Energy Inc.,LCX.V
Leocor Gold Inc.,LECR.CN
Leef Brands Inc.,LEEF.CN
Leading Edge Materials Corp.,LEM.V
Lion Copper and Gold Corp.,LEO.V
The Lion Electric Company,LEV.TO
Longhorn Exploration Corp.,LEX.V
Lithium Energi Exploration Inc.,LEXI.V
Canadian Life Companies Split Corp.,LFE.TO
Lifeist Wellness Inc.,LFST.V
Lahontan Gold Corp.,LG.V
Lavras Gold Corp.,LGC.V
Liberty Gold Corp.,LGD.TO
Logan Energy Corp.,LGN.V
Largo Inc.,LGO.TO
Logistec Corporation,LGT-B.TO
American Lithium Corp.,LI.V
Labrador Iron Ore Royalty Corporation,LIF.TO
Li-FT Power Ltd.,LIFT.CN
Li3 Lithium Corp.,LILI.V
Li-Metal Corp.,LIM.CN
Lion One Metals Limited,LIO.V
Global Li-Ion Graphite Corp.,LION.CN
Lion One Metals Ltd,LIO-WT.V
Lithium Royalty Corp.,LIRC.TO
Lithium South Development Corporation,LIS.V
Argentina Lithium & Energy Corp.,LIT.V
"SpotLite360 IOT Solutions, Inc.",LITE.CN
Lithium Chile Inc.,LITH.V
Right Season Investments Corp.,LITT.V
Live Energy Minerals Corp.,LIVE.CN
Lucky Minerals Inc.,LKY.V
Canada Rare Earth Corp.,LL.V
Mason Graphite Inc.,LLG.V
Lithium Lion Metals Inc.,LLM.CN
Laurion Mineral Exploration Inc.,LME.V
Lumine Group Inc.,LMN.V
Lomiko Metals Inc.,LMR.V
Latin Metals Inc.,LMS.V
Loncor Gold Inc.,LN.TO
Leon's Furniture Limited,LNF.TO
Linamar Corporation,LNR.TO
Lobe Sciences Ltd.,LOBE.CN
Lithium One Metals Inc.,LONE.V
St. James Gold Corp.,LORD.V
TomaGold Corporation,LOT.V
Delota Corp.,LOTA.CN
Lucero Energy Corp.,LOU.V
Cannara Biotech Inc.,LOVE.V
Lowell Farms Inc.,LOWL.CN
Leopard Lake Gold Corp.,LP.CN
Loop Energy Inc.,LPEN.TO
Legend Power Systems Inc.,LPS.V
LQWD Technologies Corp.,LQWD.V
Luminex Resources Corp.,LR.V
Lara Exploration Ltd.,LRA.V
Lightspeed Commerce Inc.,LSPD.TO
LifeSpeak Inc.,LSPK.TO
Lodestar Battery Metals Corp.,LSTR.V
Lithium Ionic Corp.,LTH.V
Champion Electric Metals Inc.,LTHM.CN
Leonovus Inc.,LTV.V
Labrador Resources Inc.,LTX.V
Lucara Diamond Corp.,LUC.TO
Luca Mining Corp.,LUCA.V
Real Luck Group Ltd.,LUCK.V
Lundin Gold Inc.,LUG.TO
Lumina Gold Corp.,LUM.V
Lundin Mining Corporation,LUN.TO
Latitude Uranium Inc.,LUR.CN
Newlox Gold Ventures Corp.,LUX.CN
Luxxfolio Holdings Inc.,LUXX.CN
Level 14 Ventures Ltd.,LVL.CN
Leviathan Gold Ltd.,LVX.V
Lake Winn Resources Corp.,LWR.V
Lincoln Ventures Ltd.,LX-H.V
"LXRandCo, Inc.",LXR.TO
Myriad Uranium Corp.,M.CN
Mastercard Incorporated,MA.NE
Maritime Resources Corp.,MAE.V
MAG Silver Corp.,MAG.TO
Marksmen Energy Inc.,MAH.V
Minera Alamos Inc.,MAI.V
Makara Mining Corp.,MAKA.CN
Magellan Aerospace Corporation,MAL.TO
Manning Ventures Inc.,MANN.CN
Maple Peak Investments Inc.,MAP.V
ProStar Holdings Inc.,MAPS.V
Marimaca Copper Corp.,MARI.TO
Marwest Apartment Real Estate Investment Trust,MAR-UN.V
Marvel Discovery Corp.,MARV.V
Mary Agrotechnologies Inc.,MARY.CN
MAS Gold Corp.,MAS.V
MAS GOLD CORP RTS,MAS-RT.V
Masivo Silver Corp.,MASS.V
Blockmate Ventures Inc.,MATE.V
Shawcor Ltd.,MATR.TO
Montage Gold Corp.,MAU.V
MAV Beauty Brands Inc.,MAV.TO
Mawson Gold Limited,MAW.TO
Max Resource Corp.,MAX.V
Maritime Launch Services Inc.,MAXQ.NE
Max Power Mining Corp.,MAXX.CN
Mazarin Inc.,MAZ-H.V
MindBio Therapeutics Corp.,MBIO.CN
Mobilum Technologies Inc.,MBLM.CN
Microbix Biosystems Inc.,MBX.TO
McCoy Global Inc.,MCB.TO
McDonald's Corp,MCDS.NE
MCF Energy Ltd.,MCF.V
Minnova Corp.,MCI.V
McLaren Resources Inc.,MCL.CN
McChip Resources Inc.,MCS.V
Mega Copper Ltd.,MCU.V
MCX Technologies Corporation,MCX.V
Midland Exploration Inc.,MD.V
MDA Ltd.,MDA.TO
mdf commerce inc.,MDF.TO
Major Drilling Group International Inc.,MDI.TO
Medallion Resources Ltd.,MDL.V
Madoro Metals Corp.,MDM.V
Pharmala Biotech Holdings Inc.,MDMA.CN
Medicenna Therapeutics Corp.,MDNA.TO
Medexus Pharmaceuticals Inc.,MDP.TO
Healthcare Special Opportunities Fund,MDS-UN.TO
MedX Health Corp,MDX.V
Moneta Gold Inc.,ME.TO
Nabati Foods Global Inc.,MEAL.CN
Modern Plant Based Foods Inc.,MEAT.CN
Medaro Mining Corp.,MEDA.CN
Medivolve Inc.,MEDV.NE
Midwest Energy Emissions Corp.,MEEC.V
MEG Energy Corp.,MEG.TO
MegaWatt Lithium and Battery Metals Corp.,MEGA.CN
Metals Creek Resources Corp.,MEK.V
Mene Inc.,MENE.V
Mainstreet Equity Corp.,MEQ.TO
Metal Energy Corp.,MERG.V
Metalore Resources Limited,MET.V
"Meta Platforms, Inc.",META.NE
Metalite Resources Inc.,METL.CN
Mexican Gold Mining Corp.,MEX.V
Manulife Financial Corporation,MFC.TO
Mayfair Gold Corp.,MFG.V
Maple Leaf Foods Inc.,MFI.TO
Magna International Inc.,MG.TO
Mega Uranium Ltd.,MGA.TO
Midasco Capital Corp.,MGC-H.V
Minaurum Gold Inc.,MGG.V
Magnum Goldcorp Inc.,MGI.V
Maple Gold Mines Ltd.,MGM.V
MustGrow Biologics Corp.,MGRO.V
Maple Leaf Green World Inc.,MGW.CN
Minehub Technologies Inc.,MHUB.V
Sagen MI Canada Inc.,MIC-PA.TO
MINT Income Fund,MID-UN.TO
Plant Veda Foods Ltd.,MILK.CN
MiMedia Holdings Inc.,MIM.V
Excelsior Mining Corp.,MIN.TO
Inomin Mines Inc.,MINE.V
Mink Ventures Corporation,MINK.V
MedMira Inc.,MIR.V
Minera IRL Limited,MIRL.CN
Mistango River Resources Inc.,MIS.CN
Minto Apartment Real Estate Investment Trust,MI-UN.TO
Maven Brands Inc.,MJ.CN
Mijem Newcomm Tech Inc.,MJEM.CN
Vertical Peak Holdings Inc.,MJMJ.CN
Majestic Gold Corp.,MJS.V
Mkango Resources Ltd.,MKA.V
Mako Mining Corp.,MKO.V
MCAN Mortgage Corporation,MKP.TO
Melkior Resources Inc.,MKR.V
DeepMarkit Corp.,MKT.V
Mackenzie Master Limited Partnership,MKZ-UN.TO
Mount Logan Capital Inc.,MLC.NE
Molecule Holdings Inc.,MLCL.CN
McFarlane Lake Mining Limited,MLM.NE
Millennial Potash Corp.,MLP.V
Metallica Metals Corp.,MM.CN
Midnight Sun Mining Corp.,MMA.V
Metamaterial Exchangeco Inc.,MMAX.CN
Mind Medicine (MindMed) Inc.,MMED.NE
MedMen Enterprises Inc.,MMEN.CN
Miata Metals Corp.,MMET.CN
Marret Multi-Strategy Income Fund,MMF-UN.CN
Metallic Minerals Corp.,MMG.V
Moonbound Mining Ltd.,MML.CN
Minco Capital Corp.,MMM.V
Monarca Minerals Inc.,MMN.V
Precious Metals and Mining Trust,MMP-UN.TO
Macarthur Minerals Limited,MMS.V
Mineral Mountain Resources Ltd.,MMV.V
Monument Mining Limited,MMY.V
Manganese X Energy Corp.,MN.V
Mandalay Resources Corporation,MND.TO
Mongoose Mining Ltd.,MNG.CN
MiniLuxe Holding Corp.,MNLX.V
Meridian Mining UK Societas,MNO.TO
Mednow Inc.,MNOW.V
Monumental Minerals Corp.,MNRL.V
Mantaro Precious Metals Corp.,MNTR.V
Mosaic Minerals Corp.,MOC.CN
Mogo Inc.,MOGO.TO
Molten Metals Corp,MOLT.CN
Greenland Resources Inc.,MOLY.NE
Montero Mining and Exploration Ltd.,MON.V
Montfort Capital Corp.,MONT.V
Doseology Sciences Inc.,MOOD.CN
Blue Moon Metals Inc.,MOON.V
Bettermoo(d) Food Corporation,MOOO.CN
Moon River Capital Ltd.,MOO-P.V
Moss Genomics Inc.,MOSS.CN
Powertap Hydrogen Capital Corp.,MOVE.NE
Morien Resources Corp.,MOX.V
Marathon Gold Corporation,MOZ.TO
Madison Pacific Properties Inc.,MPC.TO
Dream Impact Trust,MPCT-UN.TO
Medicure Inc.,MPH.V
Mountain Province Diamonds Inc.,MPVD.TO
MetalQuest Mining Inc.,MQM.V
Marble Financial Inc.,MRBL.CN
Morguard Corporation,MRC.TO
Melcor Developments Ltd.,MRD.TO
Martinrea International Inc.,MRE.TO
Morguard North American Residential Real Estate Investment Trust,MRG-UN.TO
Micromem Technologies Inc.,MRM.CN
MariMed Inc.,MRMD.CN
MORGUARD REIT 4.85 PCT DEBS,MRT-DBA.TO
Morguard Real Estate Investment Trust,MRT-UN.TO
Metro Inc.,MRU.TO
Melcor Real Estate Investment Trust,MR-UN.TO
Marvel Biosciences Corp.,MRVL.V
Mirasol Resources Ltd.,MRZ.V
Mineros S.A.,MSA.TO
Satellos Bioscience Inc.,MSCL.V
Mindset Pharma Inc.,MSET.CN
Microsoft Corporation,MSFT.NE
Minsud Resources Corp.,MSR.V
Sustainable Real Estate Dividend Fund,MSRE-UN.TO
Minco Silver Corporation,MSV.TO
Metalla Royalty & Streaming Ltd.,MTA.V
MTB Metals Corp.,MTB.V
Mammoth Resources Corp.,MTH.V
Mullen Group Ltd.,MTL.TO
Martello Technologies Group Inc.,MTLO.V
Martina Minerals Corp.,MTN-H.V
Metallis Resources Inc.,MTS.V
Magna Terra Minerals Inc.,MTT.V
Metalex Ventures Ltd.,MTX.V
MTY Food Group Inc.,MTY.TO
Mundoro Capital Inc.,MUN.V
Murchison Minerals Ltd.,MUR.V
The Good Shroom Co Inc.,MUSH.V
Musk Metals Corp.,MUSK.CN
McEwen Mining Inc.,MUX.TO
Muzhu Mining Ltd.,MUZU.CN
Minerva Intelligence Inc.,MVAI.V
Monitor Ventures Inc.,MVI-H.V
Mountain Valley MD Holdings Inc.,MVMD.CN
MediaValet Inc.,MVP.TO
Moovly Media Inc.,MVY.V
"MetaWorks Platforms, Inc.",MWRK.CN
Methanex Corporation,MX.TO
Maxim Power Corp.,MXG.TO
MX Gold Corp.,MXL-H.V
Montego Resources Inc.,MY.CN
Mydecine Innovations Group Inc.,MYCO.NE
Reklaim Ltd.,MYID.V
The Planting Hope Company Inc.,MYLK.V
MYND Life Sciences Inc.,MYND.CN
National Bank of Canada,NA.TO
New Age Metals Inc.,NAM.V
Nano One Materials Corp.,NANO.TO
North Arrow Minerals Inc.,NAR.V
Pangenomic Health Inc.,NARA.CN
Nation Gold Corp.,NATN.CN
NevGold Corp.,NAU.V
NAVCO Pharmaceuticals Inc.,NAV.V
NioCorp Developments Ltd.,NB.TO
Nobel Resources Corp.,NBLC.V
Neighbourly Pharmacy Inc.,NBLY.TO
NEO Battery Materials Ltd.,NBM.V
Nubian Resources Ltd.,NBR.V
New Break Resources Ltd.,NBRK.CN
Nubeva Technologies Ltd.,NBVA.V
Niobay Metals Inc.,NBY.V
Newcore Gold Ltd.,NCAU.V
Northcliff Resources Ltd.,NCF.TO
NTG Clarity Networks Inc.,NCI.V
Basin Uranium Corp.,NCLR.CN
Newcrest Mining Limited,NCM.TO
Nickel Creek Platinum Corp.,NCP.TO
Nevada Copper Corp.,NCU.TO
NorthIsle Copper and Gold Inc.,NCX.V
Neptune Digital Assets Corp.,NDA.V
nDatalyze Corp.,NDAT.CN
Northern Dynasty Minerals Ltd.,NDM.TO
Indiva Limited,NDVA.V
New Destiny Mining Corp.,NED.V
Neo Performance Materials Inc.,NEO.TO
Nerds on Site Inc.,NERD.CN
Canadian Net Real Estate Investment Trust,NET-UN.V
Carbon Streaming Corporation,NETZ.NE
Nevada Sunrise Metals Corporation,NEV.V
Nevis Brands Inc.,NEVI.CN
Newfoundland Discovery Corp.,NEWD.CN
NewOrigin Gold Corp.,NEWO.V
Newtopia Inc.,NEWU.V
NEXE Innovations Inc.,NEXE.V
NextSource Materials Inc.,NEXT.TO
Nuclear Fuels Inc.,NF.CN
New Found Gold Corp.,NFG.V
NFI Group Inc.,NFI.TO
NFI GROUP INC SUB RCT,NFI-R.TO
Exploits Discovery Corp.,NFLD.CN
"Netflix, Inc.",NFLX.NE
NFT Technologies Inc.,NFT.NE
Looking Glass Labs Ltd.,NFTX.NE
NovaGold Resources Inc.,NG.TO
Northern Graphite Corporation,NGC.V
New Gold Inc.,NGD.TO
Nevada Exploration Inc.,NGE.V
NervGen Pharma Corp.,NGEN.V
NGEx Minerals Ltd.,NGEX.V
NuGen Medical Devices Inc.,NGMD.V
Nextgen Food Robotics Corp.,NGRB.NE
Newmont Corporation,NGT.TO
Nexera Energy Inc.,NGY.V
Northview Canadian High Yield Residential Fund,NHF-UN.TO
FuelPositive Corporation,NHHH.V
Nighthawk Gold Corp.,NHK.TO
NiCAN Limited,NICN.V
Class 1 Nickel and Technologies Limited,NICO.CN
Magna Mining Inc.,NICU.V
Surge Battery Metals Inc.,NILI.V
Nicola Mining Inc.,NIM.V
Nine Mile Metals Ltd.,NINE.CN
Nio Strategic Metals Inc.,NIO.V
Noble Iron Inc.,NIR-H.V
Nirvana Life Sciences Inc.,NIRV.CN
"NIKE, Inc.",NKE.NE
Nevada King Gold Corp.,NKG.V
Nickel 28 Capital Corp.,NKL.V
Oceanic Wind Energy Inc.,NKW-H.V
Nova Leap Health Corp.,NLH.V
Northern Lights Resources Corp.,NLR.CN
New Leaf Ventures Inc,NLV.CN
Noble Metal Group Incorporated,NMG-H.V
Namibia Critical Metals Inc.,NMI.V
Nickel North Exploration Corp.,NNX.V
North American Construction Group Ltd.,NOA.TO
NOA Lithium Brines Inc.,NOAL.V
Noble Mineral Exploration Inc.,NOB.V
Norseman Silver Inc.,NOC.V
Norden Crown Metals Corp.,NOCR.V
Norsemont Mining Inc.,NOM.CN
Nevada Organic Phosphate Inc.,NOP.CN
Norrland Gold Corp.,NORR.V
Nouveau Monde Graphite Inc.,NOU.V
Nova Mentis Life Science Corp.,NOVA.CN
Nova Cannabis Inc.,NOVC.TO
Nova Royalty Corp.,NOVR.V
NowVertical Group Inc.,NOW.V
Alphinat Inc.,NPA.V
Northland Power Inc.,NPI.TO
Northland Power Inc,NPI-PB.TO
Verde AgriTech Ltd,NPK.TO
North Peak Resources Ltd.,NPR.V
Nepra Foods Inc.,NPRA.CN
NeuPath Health Inc.,NPTH.V
Noram Lithium Corp.,NRM.V
Northern Shield Resources Inc.,NRN.V
NurExone Biologic Inc.,NRX.V
Nanalysis Scientific Corp.,NSCI.V
New Stratus Energy Inc.,NSE.V
Northstar Gold Corp.,NSG.CN
NanoSphere Health Sciences Inc.,NSHS.CN
NexTech AR Solutions Corp.,NTAR.CN
Network Media Group Inc.,NTE.V
Nutrien Ltd.,NTR.TO
NeutriSci International Inc.,NU.V
New Pacific Metals Corp.,NUAG.TO
NuLegacy Gold Corporation,NUG.V
Numinus Wellness Inc.,NUMI.TO
Nuran Wireless Inc.,NUR.CN
Hydreight Technologies Inc.,NURS.V
NuVista Energy Ltd.,NVA.TO
NVIDIA Corporation,NVDA.NE
Nuvei Corporation,NVEI.TO
Novra Technologies Inc.,NVI.V
Nevada Lithium Resources Inc.,NVLH.CN
Nova Lithium Corp.,NVLI.CN
Novo Resources Corp.,NVO.TO
North Valley Resources Ltd.,NVR.CN
EnviroGold Global Limited,NVRO.CN
Nortec Minerals Corp.,NVT.V
NV Gold Corporation,NVX.V
The North West Company Inc.,NWC.TO
NorthWest Healthcare Properties Real Estate Investment Trust,NWH-UN.TO
Nuinsco Resources Limited,NWI.CN
NorthWest Copper Corp.,NWST.V
Newport Exploration Ltd.,NWX.V
NexGen Energy Ltd.,NXE.TO
NexgenRx Inc.,NXG.V
Next Hydrogen Solutions Inc.,NXH.V
NexLiving Communities Inc.,NXLV.V
NexOptic Technology Corp.,NXO.V
Nexus Industrial REIT,NXR-UN.TO
Nexus Gold Corp.,NXS.V
New Zealand Energy Corp.,NZ.V
Nevada Zinc Corporation,NZN.V
Chatham Rock Phosphate Limited,NZP.V
OverActive Media Corp.,OAM.V
Obsidian Energy Ltd.,OBE.TO
Oberon Uranium Corp.,OBRN.CN
Olive Resource Capital Inc.,OC.V
Ocean Shore Capital Corp.,OCAP-P.V
Outcrop Silver & Gold Corporation,OCG.V
Orecap Invest Corp.,OCI.V
Oroco Resource Corp.,OCO.V
Odd Burger Corporation,ODD.V
Osisko Development Corp.,ODV.V
Osisko Development Corp,ODV-WT.V
Odyssey Resources Limited,ODX-H.V
Oracle Energy Corp.,OEC-H.V
Memex Inc.,OEE.V
OceanaGold Corporation,OGC.TO
Orbit Garant Drilling Inc.,OGD.TO
Organigram Holdings Inc.,OGI.TO
Orogen Royalties Inc.,OGN.V
Organto Foods Inc.,OGO.V
O3 Mining Inc.,OIII.V
Permex Petroleum Corporation,OIL.CN
Nextleaf Solutions Ltd.,OILS.CN
EvokAI Creative Labs Inc.,OKAI.V
Orla Mining Ltd.,OLA.TO
Olivut Resources Ltd.,OLV.V
Olympia Financial Group Inc.,OLY.TO
Osisko Metals Incorporated,OM.V
Omai Gold Mines Corp.,OMG.V
Omega Pacific Resources Inc.,OMGA.CN
Orosur Mining Inc.,OMI.V
Omni-Lite Industries Canada Inc.,OML.V
Omineca Mining and Metals Ltd.,OMM.V
Optimind Pharma Corp.,OMND.CN
Oncolytics Biotech Inc.,ONC.TO
01 Communique Laboratory Inc.,ONE.V
Onex Corporation,ONEX.TO
Onyx Gold Corp.,ONYX.V
OOOOO Entertainment Commerce Limited,OOOO.V
Opus One Gold Corporation,OOR.V
Organic Potash Corporation,OPC.CN
Ophir Gold Corp.,OPHR.V
Opsens Inc.,OPS.TO
Optiva Inc.,OPT.TO
Optimi Health Corp.,OPTI.CN
Optimum Ventures Ltd.,OPV.V
Osisko Gold Royalties Ltd,OR.TO
Aura Minerals Inc.,ORA.TO
Orca Energy Group Inc.,ORC-B.V
Orezone Gold Corporation,ORE.TO
Orea Mining Corp.,OREA.TO
Origen Resources Inc.,ORGN.CN
Orford Mining Corporation,ORM.V
Orestone Mining Corp.,ORS.V
Orvana Minerals Corp.,ORV.TO
Osino Resources Corp.,OSI.V
Oceansix Future Paths Ltd.,OSIX.V
Osisko Mining Inc.,OSK.TO
Brompton Oil Split Corp.,OSP.TO
OneSoft Solutions Inc.,OSS.V
Ocumetics Technology Corp.,OTC.V
Open Text Corporation,OTEX.TO
O2Gold Inc.,OTGO-H.V
Ovation Science Inc.,OVAT.CN
"Oculus VisionTech, Inc.",OVT.V
Ovintiv Inc.,OVV.TO
One World Lithium Inc.,OWLI.CN
Rex Resources Corp.,OWN.V
CGX Energy Inc.,OYL.V
Outback Goldfields Corp.,OZ.V
Oz Lithium Corporation,OZLI.CN
Palamina Corp.,PA.V
Pan American Silver Corp.,PAAS.TO
XTM Inc.,PAID.CN
Palisades Goldcorp Ltd.,PALI.V
Pangolin Diamonds Corp.,PAN.V
Newpath Resources Inc.,PATH.CN
Provenance Gold Corp.,PAU.CN
Payfare Inc.,PAY.TO
Planet Based Foods Global Inc.,PBF.CN
Premium Brands Holdings Corporation,PBH.TO
POSaBIT Systems Corporation,PBIT.CN
Pollard Banknote Limited,PBL.TO
Pacific Bay Minerals Ltd.,PBM.V
PowerBand Solutions Inc.,PBX.V
Canso Credit Trust - Canso Credit Income Fund,PBY-UN.TO
PharmaCielo Ltd.,PCLO.V
Pender Street Capital Corp.,PCP-P.V
Petrolympic Ltd.,PCQ.V
Precision Drilling Corporation,PD.TO
Prophecy DeFi Inc.,PDFI.CN
Palladium One Mining Inc.,PDM.V
PUDO Inc.,PDO.CN
Prime Dividend Corp.,PDV.TO
Prime Dividend Corp,PDV-PA.TO
Pure Energy Minerals Limited,PE.V
Pieridae Energy Limited,PEA.TO
Sun Peak Metals Corp.,PEAK.V
Global Food and Ingredients Ltd.,PEAS.V
Pegasus Resources Inc.,PEGA.V
Prospera Energy Inc.,PEI.V
Peruvian Metals Corp.,PER.V
Perk Labs Inc.,PERK.CN
Chakana Copper Corp.,PERU.V
PesoRama Inc.,PESO.V
PesoRama Inc,PESO-WT.V
Pet Valu Holdings Ltd.,PET.TO
Pacific Ridge Exploration Ltd.,PEX.V
Peyto Exploration & Development Corp.,PEY.TO
PetroFrontier Corp.,PFC.V
Pfizer Inc.,PFE.NE
ProntoForms Corporation,PFM.V
The Procter & Gamble Company,PG.NE
Pegmatite One Lithium and Gold Corp.,PGA.CN
Plato Gold Corp.,PGC.V
Patagonia Gold Corp.,PGDC.V
Stillwater Critical Minerals Corp.,PGE.V
PIMCO Global Income Opportunities Fund,PGI-UN.TO
P2 Gold Inc.,PGLD.V
Patriot Gold Corp.,PGOL.CN
Power Group Projects Corp.,PGP.V
Prosper Gold Corp.,PGX.V
Pan Global Resources Inc.,PGZ.V
Premier Health of America Inc.,PHA.V
Providence Gold Mines Inc.,PHD.V
Phenom Resources Corp.,PHNM.V
First Phosphate Corp.,PHOS.CN
PharmaTher Holdings Ltd.,PHRM.CN
Pharmadrug Inc.,PHRX.CN
PHX Energy Services Corp.,PHX.TO
Sprott Physical Gold Trust,PHYS-U.TO
Premium Income Corporation,PIC-A.TO
Premium Income Corp,PIC-PA.TO
Polaris Renewable Energy Inc.,PIF.TO
Canntab Therapeutics Limited,PILL.CN
Pine Trail Real Estate Investment Trust,PINE-UN.V
"Perimeter Medical Imaging AI, Inc.",PINK.V
Pipestone Energy Corp.,PIPE.TO
PJX Resources Inc.,PJX.V
ParcelPal Logistics Inc.,PKG.CN
Parkland Corporation,PKI.TO
Tenet Fintech Group Inc.,PKK.CN
Parkit Enterprise Inc.,PKT.V
Plata Latina Minerals Corporation,PLA.V
Progressive Planet Solutions Inc.,PLAN.V
Plascred Circular Innovations Inc.,PLAS.CN
Playground Ventures Inc.,PLAY.CN
Plantable Health Inc.,PLBL.NE
Park Lawn Corporation,PLC.TO
Forty Pillars Mining Corp.,PLLR.CN
Better Plant Sciences Inc.,PLNT-X.CN
Pluribus Technologies Corp.,PLRB.V
Planet 13 Holdings Inc.,PLTH.CN
Energy Plug Technologies Corp.,PLUG.CN
Plurilock Security Inc.,PLUR.V
Playfair Mining Ltd.,PLY.V
Plaza Retail REIT,PLZ-UN.TO
Pampa Metals Corporation,PM.CN
Picton Mahoney Tactical Income Fund,PMB-UN.TO
Peloton Minerals Corporation,PMC.CN
Sentry Select Primary Metals Corp.,PME.TO
Predictmedix AI Inc.,PMED.CN
Patriot Battery Metals Inc.,PMET.V
Playmaker Capital Inc.,PMKR.V
Panoro Minerals Ltd.,PML.V
Perpetual Energy Inc.,PMT.TO
Primaris Real Estate Investment Trust,PMZ-UN.TO
Postmedia Network Canada Corp.,PNC-B.TO
