Name ,Symbol
Gujarat Hotels Limited,GUJHOTE.BO
Gujarat Hy-Spin Limited,GUJHYSPIN.BO
GUJARAT INJECT (KERALA) LTD.,GUJINJEC.BO
Gujarat Intrux Limited,GUJINTRX.BO
Gujarat Investa Limited,GUJINV.BO
Gujarat Petrosynthese Limited,GUJPETR.BO
Gujarat Raffia Industries Limited,GUJRAFFIA.NS
Gujarat Themis Biosyn Limited,GUJTHEM.BO
Gulf Oil Lubricants India Limited,GULFOILLUB.BO
GP Petroleums Limited,GULFPETRO.BO
Gulshan Polyols Limited,GULPOLY.BO
GENOMIC VALLEY BIOTECH LIMITED,GVBL.BO
GVP Infotech Limited,GVPTECH.NS
Gyan Developers and Builders Limited,GYANDEV.BO
Hindustan Aeronautics Limited,HAL.BO
Halder Venture Limited,HALDER.BO
HANMAN FIT LIMITED,HANMAN.BO
SHREE HANUMAN SUGAR & INDUSTRI,HANSUGAR.BO
Happiest Minds Technologies Limited,HAPPSTMNDS.BO
Hardcastle and Waud Manufacturing Company Limited,HARDCAS.BO
Hardwyn India Limited,HARDWYN.NS
Haria Apparels Limited,HARIAAPL.BO
Haria Exports Limited,HARIAEXPO.BO
Hariom Pipe Industries Limited,HARIOMPIPE.BO
Harish Textile Engineers Limit,HARISH.BO
Haryana Leather Chemicals Limited,HARLETH.BO
Harrisons Malayalam Limited,HARRMALAYA.NS
Harsha Engineers International Limited,HARSHA.NS
Haryana Capfin Limited,HARYNACAP.BO
Hasti Finance Limited,HASTIFIN.BO
Hathway Bhawani Cabletel & Datacom Limited,HATHWAYB.BO
Hatsun Agro Product Limited,HATSUN.NS
Havells India Limited,HAVELLS.BO
Sri Havisha Hospitality and Infrastructure Limited,HAVISHA.NS
Hawa Engineers Limited,HAWAENG.BO
Hawkins Cookers Limited,HAWKINCOOK.BO
Humming Bird Education Limited,HBEL.BO
HB Estate Developers Limited,HBESD.BO
HB Leasing and Finance Company Limited,HBLEAS.BO
HB Portfolio Limited,HBPOR.BO
HB Stockholdings Limited,HBSTOCK.BO
HealthCare Global Enterprises Limited,HCG.BO
HCKK Ventures Limited,HCKKVENTURE.BO
HCL Technologies Limited,HCLTECH.BO
HDFC Asset Management Company Limited,HDFCAMC.BO
HDFC Bank Limited,HDFCBANK.BO
HDFC Mutual Fund - HDFC S&P Bse 500 Etf,HDFCBSE500.NS
HDFC AMC Limited - HDFC Mutual Fund - HDFC Nifty Growth Sectors 15 ETF,HDFCGROWTH.NS
HDFC Life Insurance Company Limited,HDFCLIFE.BO
HDFC AMC Limited - HDFC Mutual Fund - HDFC Nifty 100 Low Volatility 30 ETF,HDFCLOWVOL.NS
HDFC AMC Limited - HDFC Mutual Fund - HDFC Nifty Midcap 150 ETF,HDFCMID150.NS
HDFC Mutual Fund - HDFC NIFTY 200 Momentum 30 ETF,HDFCMOMENT.NS
HDFC Mutual Fund - HDFC Nifty Next 50 ETF,HDFCNEXT50.NS
HDFC Nifty 100 ETF,HDFCNIF100.NS
HDFCAMC - HDFCNIFBAN,HDFCNIFBAN.NS
HDFC AMC Limited - HDFC Mutual Fund - HDFC Nifty IT ETF,HDFCNIFIT.NS
HDFCAMC - HDFCNIFTY,HDFCNIFTY.NS
HDFC Amc Ltd. - HDFC Mutual Fund - HDFC Nifty Private Bank ETF,HDFCPVTBAN.NS
HDFC AMC Limited - HDFC Mutual Fund - HDFC Nifty 100 Quality 30 ETF,HDFCQUAL.NS
HDFCAMC - HDFCSENSEX,HDFCSENSEX.NS
HDFC Mutual Fund,HDFCVALUE.BO
HDFC AMC Limited - HDFC Mutual Fund - HDFC Nifty 50 Value 20 ETF,HDFCVALUE.NS
Housing Development and Infrastructure Limited,HDIL.NS
Heads UP Ventures Limited,HEADSUP.NS
Aditya Birla Sun Life Amc Ltd. - Absl Mutual Fund - Absl Nifty Healthcare Etf,HEALTHY.BO
HEALTHY LIFE AGRITEC LIMITED,HEALTHYLIFE.BO
HEC Infra Projects Limited,HECPROJECT.NS
Heera Ispat Limited,HEERAISP.BO
HEG Limited,HEG.BO
HeidelbergCement India Limited,HEIDELBERG.BO
Helpage Finlease Limited,HELPAGE.BO
HEMADRI CEMENTS LTD.,HEMACEM.BO
Hemang Resources Limited,HEMANG.BO
Hemo Organic Limited,HEMORGANIC.BO
Heranba Industries Limited,HERANBA.NS
Hercules Hoists Limited,HERCULES.NS
Heritage Foods Limited,HERITGFOOD.BO
Hero MotoCorp Limited,HEROMOTOCO.BO
Hester Biosciences Limited,HESTERBIO.NS
Heubach Colorants India Limited,HEUBACHIND.NS
Hexa Tradex Limited,HEXATRADEX.NS
HG INDUSTRIES LIMITED,HGIND.BO
H.G. Infra Engineering Limited,HGINFRA.BO
Hinduja Global Solutions Limited,HGS.NS
High Energy Batteries (India) Limited,HIGHENE.BO
High Street Filatex Limited,HIGHSTREE.BO
Hikal Limited,HIKAL.BO
HIL Limited,HIL.NS
HILIKS TECHNOLOGIES LIMITED,HILIKS.BO
Hilton Metal Forging Limited,HILTON.NS
Himachal Fibres Limited,HIMFIBP.BO
HIM TEKNOFORGE LIMITED,HIMTEK.BO
Hindustan Adhesives Limited,HINDADH.BO
Hind Aluminium Industries Limited,HINDALUMI.BO
Hindustan Bio Sciences Limited,HINDBIO.BO
Hindustan Composites Limited,HINDCOMPOS.BO
Hindustan Hardy Limited,HINDHARD.BO
Hindoostan Mills Limited,HINDMILL.BO
Hindustan Motors Limited,HINDMOTORS.BO
Hindusthan National Glass & Industries Limited,HINDNATGLS.NS
Hindustan Unilever Limited,HINDUNILVR.BO
Hindware Home Innovation Limited,HINDWAREAP.BO
Hindustan Zinc Limited,HINDZINC.BO
Hindustan Fluorocarbons Limited,HINFLUR.BO
Hipolin Limited,HIPOLIN.BO
Hind Rectifiers Limited,HIRECT.NS
Hisar Metal Industries Limited,HISARMETAL.NS
Hisar Spinning Mills Limited,HISARSP.BO
Hitech Corporation Limited,HITECHCORP.NS
The Hi-Tech Gears Limited,HITECHGEAR.NS
HI-TECH WINDING SYSTEMS LIMITE,HITECHWIND.BO
Hit Kit Global Solutions Limited,HITKITGLO.BO
Hittco Tools Limited,HITTCO.BO
HLE Glascoat Limited,HLEGLAS.NS
HMA Agro Industries Limited,HMAAGRO.NS
HMT Limited,HMT.NS
Hindustan Media Ventures Limited,HMVL.BO
Hindustan Foods Limited,HNDFDS.NS
Nippon India ETF Hang Seng BeES,HNGSNGBEES.NS
Hindustan Organic Chemicals Limited,HOCL.BO
Home First Finance Company India Limited,HOMEFIRST.NS
HOMESFY REALTY LIM,HOMESFY-SM.NS
Honeywell Automation India Limited,HONAUT.NS
Honda India Power Products Limited,HONDAPOWER.NS
H S India Limited,HOTLSILV.BO
HOV Services Limited,HOVS.NS
Howard Hotels Limited,HOWARHO.BO
HP Adhesives Limited,HPAL.BO
HCP PLASTENE BULKPACK LIMITED,HPBL.BO
H.P. Cotton Textile Mills Limited,HPCOTTON.BO
Hindprakash Industries Limited,HPIL.NS
Harmony Capital Services Limited,HRMNYCP.BO
Hariyana Ship Breakers Limited,HRYNSHP.BO
HT Media Limited,HTMEDIA.BO
Hubtown Limited,HUBTOWN.BO
Huhtamaki India Limited,HUHTAMAKI.NS
Hindusthan Urban Infrastructure Limited,HUIL.BO
Hybrid Financial Services Limited,HYBRIDFIN.NS
HyperSoft Technologies Limited,HYPERSOFT.BO
IB Infotech Enterprises Limited,IBINFO.BO
Indiabulls Nifty50 Exchange Traded Fund,IBMFNIFTY.NS
Indian Bright Steel Company Limited,IBRIGST.BO
Sec Re NCD 9.65% Sr.I,IBULHSGFIN-AB.NS
Sec Re NCD 9.25% Sr.II,IBULHSGFIN-AC.NS
Sec Re NCD Sr.III,IBULHSGFIN-AG.NS
Sec Re NCD 9.25% Sr II,IBULHSGFIN-AR.NS
Sec Re NCD Sr III,IBULHSGFIN-AT.NS
Sec Re NCD 9.39% Sr.VIII,IBULHSGFIN-N0.NS
Sec Re NCD 9.30% Sr.IV,IBULHSGFIN-Z2.NS
Sec Re NCD Sr.V,IBULHSGFIN-Z3.NS
Sec Re NCD 8.94% Sr.VI,IBULHSGFIN-Z5.NS
Sec Re NCD 9.55% Sr.VII,IBULHSGFIN-Z7.NS
Sec Re NCD 9.05% Sr.I,IBULHSGFIN-ZB.NS
Sec Re NCD 9.30% Sr.I,IBULHSGFIN-ZP.NS
Sec Re NCD 8.94% Sr.II,IBULHSGFIN-ZR.NS
Sec Re NCD Sr.VI,IBULHSGFIN-ZX.NS
Sec Re NCD 9.80% Sr.VII,IBULHSGFIN-ZY.NS
ICDS Limited,ICDSLTD.NS
Ice Make Refrigeration Limited,ICEMAKE.NS
ICICI Prudential Asset Management Company Limited - Nifty 10 Year Benchmark G-Sec ETF,ICICI10GS.NS
ICICI Prudential S&P BSE 500 ETF,ICICI500.BO
Icici Prudential Amc Ltd. - Icici Prudential Mutual Fund - Icici Prudential 5 Year G-Sec ETF,ICICI5GSEC.NS
ICICI Prudential Nifty Alpha Low Volatility 30 ETF,ICICIALPLV.NS
ICICI Prudential Mutual Fund,ICICIAUTO.BO
ICICI Prudential Mutual Fund - ICICI Prudential Nifty Auto ETF,ICICIAUTO.NS
ICICI Bank Limited,ICICIBANK.BO
ICICI Prudential Nifty Private Banks ETF,ICICIBANKP.NS
ICICI Prudential Nifty Commodities ETF,ICICICOMMO.NS
ICICIPRAMC - ICICICONSU,ICICICONSU.NS
ICICI Prudential Amc Ltd. - ICICI Prudential MF - ICICI Prudential Nifty Financial Fund,ICICIFIN.NS
ICICI Prudential Nifty FMCG ETF,ICICIFMCG.NS
ICICI Lombard General Insurance Company Limited,ICICIGI.BO
ICICI Prudential Gold ETF,ICICIGOLD.BO
ICICI Prudential Nifty Infrastructure ETF,ICICIINFRA.NS
ICICI Prudential Nifty Low Vol,ICICILOVOL.BO
ICICI Prudential Nifty 100 Low Volatility 30 ETF,ICICILOVOL.NS
ICICI Prudential Nifty Midcap 150 ETF,ICICIM150.NS
ICICI Prudential Midcap Select,ICICIMCAP.BO
ICICI Prudential Midcap Select ETF,ICICIMCAP.NS
ICICI Prudential Nifty 200 Momentum 30 ETF,ICICIMOM30.NS
ICICI Prudential Nifty 100 ETF,ICICINF100.NS
ICICI Prudential Nifty ETF,ICICINIFTY.BO
ICICI Prudential NV20 ETF,ICICINV20.BO
ICICI Prudential Nifty50 Value 20 ETF,ICICINV20.NS
ICICI Prudential Nifty Next 50 ETF,ICICINXT50.NS
ICICI Prudential Nifty Healthcare ETF,ICICIPHARM.NS
ICICI Prudential Life Insurance Company Limited,ICICIPRULI.BO
ICICI Prudential Mutual Fund - ICICI Prudential Nifty 200 Quality 30 Etf Fund,ICICIQTY30.NS
ICICI Prudential Sensex ETF,ICICISENSX.BO
ICICI Prudential S&P BSE Sensex ETF,ICICISENSX.NS
Indo Cotspin Limited,ICL.BO
ICRA Limited,ICRA.NS
Integrated Capital Services Limited,ICSL.BO
ideaForge Technology Limited,IDEAFORGE.BO
IDFC Nifty 50 ETF,IDFNIFTYET.NS
IDFC Sensex ETF,IDFSENSEXE.BO
International Data Management Limited,IDM.BO
IFB Agro Industries Limited,IFBAGRO.NS
IFB Industries Limited,IFBIND.BO
India Finsec Limited,IFINSEC.BO
Interactive Financial Services Limited,IFINSER.BO
Igarashi Motors India Limited,IGARASHI.BO
Indraprastha Gas Limited,IGL.BO
I G Petrochemicals Limited,IGPL.NS
IIFL Finance Limited,IIFL.BO
IIFL Securities Limited,IIFLSEC.BO
Sec Re NCD 9% Sr.VI,IIFL-Y0.NS
Ishaan Infrastructures and Shelters Limited,IISL.BO
Industrial Investment Trust Limited,IITL.NS
IITL Projects Limited,IITLPROJ.BO
IKIO Lighting Limited,IKIO.BO
IL&FS Engineering and Construction Company Limited,IL&FSENGG.NS
IL&FS Transportation Networks Limited,IL&FSTRANS.BO
Sec Re NCGB 8.25% STRPP A,IMC1-N0.NS
IM+ Capitals Limited,IMCAP.BO
India Motor Parts & Accessories Limited,IMPAL.NS
Impex Ferro Tech Limited,IMPEXFERRO.NS
Inani Marbles and Industries Limited,INANI.BO
Inani Securities Limited,INANISEC.BO
Incap Limited,INCAP.BO
Incon Engineers Limited,INCON.BO
Incredible Industries Limited,INCREDIBLE.NS
Indag Rubber Limited,INDAG.BO
Ind Agiv Commerce Limited,INDAGIV.BO
Ind Bank Housing Limited,INDBNK.BO
Inducto Steels Limited,INDCTST.BO
Indergiri Finance Limited,INDERGR.BO
India Gelatine & Chemicals Limited,INDGELA.BO
The Indian Hotels Company Limited,INDHOTEL.BO
India Home Loan Limited,INDIAHOME.BO
IndiaMART InterMESH Limited,INDIAMART.BO
Indian Acrylics Limited,INDIANACRY.BO
The Indian Card Clothing Company Limited,INDIANCARD.NS
IndiaNivesh Limited,INDIANVSH.BO
InterGlobe Aviation Limited,INDIGO.BO
Indigo Paints Limited,INDIGOPNTS.NS
India Grid Trust,INDIGRID.BO
India Lease Development Limited,INDLEASE.BO
IMP Powers Limited,INDLMETER.NS
India Nippon Electricals Limited,INDNIPPON.BO
Indo Amines Limited,INDOAMIN.BO
Indo Asia Finance Limited,INDOASIAF.BO
Indo Borax & Chemicals Limited,INDOBORAX.BO
Indo-City Infotech Limited,INDOCITY.BO
Indoco Remedies Limited,INDOCO.BO
INDO CREDIT CAPITAL LTD.,INDOCRED.BO
Indo Euro Indchem Limited,INDOEURO.BO
Indokem Limited,INDOKEM.BO
INDONG TEA COMPANY LIMITED,INDONG.BO
Indo Rama Synthetics (India) Limited,INDORAMA.BO
IndoStar Capital Finance Limited,INDOSTAR.BO
Indo Tech Transformers Limited,INDOTECH.NS
Indo Thai Securities Limited,INDOTHAI.NS
Indo US Bio-Tech Limited,INDOUS.BO
Indowind Energy Limited,INDOWIND.BO
Industrial & Prudential Investment Company Limited,INDPRUD.BO
Indra Industries Limited,INDRAIND.BO
Indraprastha Medical Corporation Limited,INDRAMEDCO.BO
Indrayani Biotech Limited,INDRANIB.BO
Ind Renewable Energy Limited,INDRENEW.BO
Indsil Hydro Power and Manganese Limited,INDSILHYD.BO
Ind-Swift Laboratories Limited,INDSWFTLAB.BO
Ind-Swift Limited,INDSWFTLTD.NS
Indian Terrain Fashions Limited,INDTERRAIN.BO
Indian Toners & Developers Limited,INDTONER.BO
Indus Finance Limited,INDUSFINL.BO
IEL Limited,INDXTRA.BO
Infinium Pharmachem Ltd,INFINIUM-SM.NS
Inflame Appliances Limited,INFLAME.BO
InfoBeans Technologies Limited,INFOBEAN.NS
INFOLLION RESEARCH,INFOLLION-SM.NS
Infomedia Press Limited,INFOMEDIA.NS
Informed Technologies India Limited,INFORTEC.BO
Nippon India ETF Infra BeES,INFRABEES.NS
Infra Industries Limited,INFRAIND.BO
Infronics Systems Limited,INFRONICS.BO
Infosys Limited,INFY.BO
Ingersoll-Rand (India) Limited,INGERRAND.NS
The Indian Link Chain Manufactures Limited,INLCM.BO
Innocorp Limited,INNOCORP.BO
INNOKAIZ INDIA LIMITED,INNOKAIZ.BO
INNOVANA THINKLABS,INNOVANA-SM.NS
INNOVATIVE TYRES &,INNOVATIVE-ST.NS
Innovators Facade Systems Limi,INNOVATORS.BO
Innovatus Entertainment Networ,INNOVATUS.BO
Innovative Tech Pack Limited,INNOVTEC.BO
Innovassynth Investments Limited,INOVSYNTH.BO
Inox Wind Limited,INOXWIND.BO
Insecticides (India) Limited,INSECTICID.NS
Inspirisys Solutions Limited,INSPIRISYS.NS
Integra Capital Management Limited,INTCAPM.BO
Intec Capital Limited,INTECCAP.BO
Integrated Technologies Ltd,INTECH.BO
Integrated Proteins Limited,INTEGFD.BO
Integra Engineering India Limited,INTEGRAEN.BO
Intellivate Capital Ventures Limited,INTELLCAP.BO
Intellect Design Arena Limited,INTELLECT.BO
Integra Telecommunication & Software Limited,INTELSOFT.BO
International Combustion (India) Limited,INTLCOMBQ.BO
International Conveyors Limited,INTLCONV.BO
Inter Globe Finance Limited,INTRGLB.BO
Inter State Oil Carrier Limited,INTSTOIL.BO
Invigorated Business Consultin,INVIGO.BO
Investment & Precision Castings Limited,INVPRECQ.BO
Indian Oil Corporation Limited,IOC.NS
IOL Chemicals and Pharmaceuticals Limited,IOLCP.BO
Ion Exchange (India) Limited,IONEXCHANG.BO
Ipca Laboratories Limited,IPCALAB.BO
India Pesticides Limited,IPL.BO
i Power Solutions India Limited,IPOWER.BO
IP Rings Limited,IPRINGLTD.BO
INTEGRATED PERSONN,IPSL-SM.NS
IRB InvIT Fund,IRBINVIT.BO
IRIS Business Services Limited,IRIS.BO
IRONWOOD EDUCATION LIMITED,IRONWOOD.BO
ICICI Securities Limited,ISEC.BO
IntraSoft Technologies Limited,ISFT.NS
Isgec Heavy Engineering Limited,ISGEC.NS
Ishan Dyes & Chemicals Limited,ISHANCH.BO
ISHAN INTERNATIONA,ISHAN-SM.NS
Ishita Drugs and Industries Limited,ISHITADR.BO
ISL Consulting Limited,ISLCONSUL.BO
ISMT Limited,ISMTLTD.BO
IST Limited,ISTLTD.BO
iStreet Network Limited,ISTRNETWK.BO
ITCONS E-Solutions Limited,ITCONS.BO
India Tourism Development Corporation Limited,ITDC.BO
International Travel House Limited,ITHL.BO
ITI Limited,ITI.BO
ITL Industries Limited,ITL.BO
IVP Limited,IVP.NS
Invesco India Gold ETF,IVZINGOLD.NS
Invesco India Nifty 50 ETF,IVZINNIFTY.NS
Inox Wind Energy Limited,IWEL.NS
The Indian Wood Products Company Limited,IWP.BO
Iykot Hitech Toolroom Limited,IYKOTHITE.BO
IZMO Limited,IZMO.NS
J.A. Finance Limited,JAFINANCE.BO
Jagatjit Industries Limited,JAGAJITIND.BO
Jagan Lamps Limited,JAGANLAM.BO
Jagjanani Textiles Limited,JAGJANANI.BO
Jagran Prakashan Limited,JAGRAN.BO
Jagsonpal Pharmaceuticals Limited,JAGSNPHARM.NS
Jagsonpal Finance & Leasing Ltd.,JAGSONFI.BO
Jaihind Synthetics Limited,JAIHINDS.BO
JAINAM FERRO ALLOY,JAINAM-SM.NS
Jainco Projects (India) Limited,JAINCO.BO
Jainex Aamcol Limited,JAINEX.BO
Jaipan Industries Limited,JAIPAN.BO
Nandani Creation Limited,JAIPURKURT.NS
JALAN TRANSOLUTION,JALAN-SM.NS
James Warren Tea Limited,JAMESWARREN.BO
Jamshri Realty Limited,JAMSHRI.BO
Janus Corporation Limited,JANUSCORP.BO
Jasch Industries Limited,JASCH.BO
Jash Engineering Limited,JASH.NS
JATALIA GLOBAL VENTURES LIMITE,JATALIA.BO
Jattashankar Industries Limited,JATTAINDUS.BO
Jauss Polymers Limited,JAUSPOL.BO
Jayant Agro-Organics Limited,JAYAGROGN.NS
COLUMBIA U.S. ESG EQUITY INCOME,JAYANT.BO
Jayatma Enterprises Limited,JAYATMA.BO
Jay Bharat Maruti Limited,JAYBARMARU.NS
Jayabharat Credit Limited,JAYBHCR.BO
Jayshree Chemicals Limited,JAYCH.BO
JAYATMA INDUSTRIES LIMITED,JAYIND.BO
Jaykay Enterprises Limited,JAYKAY.BO
Jay Shree Tea & Industries Limited,JAYSREETEA.NS
Jaysynth Dyestuff (India) Limited,JAYSYN.BO
Jay Ushin Limited,JAYUSH.BO
J. B. Chemicals & Pharmaceuticals Limited,JBCHEPHARM.BO
JBF Industries Limited,JBFIND.NS
JBM Auto Limited,JBMA.BO
Johnson Controls-Hitachi Air Conditioning India Limited,JCHAC.BO
JD Orgochem Limited,JDORGOCHEM.BO
Jenburkt Pharmaceuticals Limited,JENBURPH.BO
Jet Airways (India) Limited,JETAIRWAYS.NS
Jet Freight Logistics Limited,JETFREIGHT.BO
Jet Infraventure Limited,JETINFRA.BO
Jetking Infotrain Limited,JETKINGQ.BO
JET KNITWEARS LTD,JETKNIT-SM.NS
Jetmall Spices and Masala Limi,JETMALL.BO
Jhaveri Credits and Capital Limited,JHACC.BO
JHS Svendgaard Laboratories Limited,JHS.NS
Jigar Cables Limited,JIGAR.BO
Jindal Photo Limited,JINDALPHOT.NS
Jindal Poly Films Limited,JINDALPOLY.NS
Jindal Capital Limited,JINDCAP.BO
Jindal Hotels Limited,JINDHOT.BO
Jindal Drilling & Industries Limited,JINDRILL.BO
Jindal Worldwide Limited,JINDWORLD.BO
Jain Irrigation Systems Limited,JISLDVREQS.BO
JITF Infralogistics Limited,JITFINFRA.BO
J.J. Finance Corporation Limited,JJFINCOR.BO
JK Agri Genetics Limited,JKAGRI.BO
J.K. Cement Limited,JKCEMENT.BO
J. Kumar Infraprojects Limited,JKIL.BO
JK Lakshmi Cement Limited,JKLAKSHMI.BO
JK Paper Limited,JKPAPER.BO
Jindal Leasefin Limited,JLL.BO
Jullundur Motor Agency (Delhi) Limited,JMA.NS
JMD Ventures Limited,JMDVL.BO
JMJ Fintech Limited,JMJFIN.BO
Jocil Limited,JOCIL.NS
Joindre Capital Services Limited,JOINDRE.BO
Jonjua Overseas Limited,JONJUA.BO
Jost's Engineering Company Limited,JOSTS.BO
Joy Realty Limited,JOYREALTY.BO
Jindal Poly Investment and Finance Company Limited,JPOLYINVST.BO
JPT Securities Limited,JPTSEC.BO
Justride Enterprises Limited,JRELTD.BO
JLA Infraville Shoppers Limited,JSHL.BO
Jindal Stainless Limited,JSL.BO
JSL Industries Limited,JSLINDL.BO
Jeevan Scientific Technology Limited,JSTL.BO
JSW Holdings Limited,JSWHL.NS
JSW Steel Limited,JSWSTEEL.BO
J. Taparia Projects Limited,JTAPARIA.BO
JTL Industries Limited,JTLIND.BO
Jubilant FoodWorks Limited,JUBLFOOD.BO
Jubilant Industries Limited,JUBLINDS.BO
Jubilant Ingrevia Limited,JUBLINGREA.BO
Jumbo Bag Limited,JUMBO.BO
Nippon India ETF Junior BeES,JUNIORBEES.BO
Jupiter Infomedia Limited,JUPITERIN.BO
Just Dial Limited,JUSTDIAL.NS
Jyoti Limited,JYOTI.BO
Jyoti Resins and Adhesives Limited,JYOTIRES.BO
Kabra Drugs Limited,KABRADG.BO
Kabra Extrusiontechnik Limited,KABRAEXTRU.BO
Kabsons Industries Limited,KABSON.BO
Kachchh Minerals Limited,KACHCHH.BO
Kaiser Corporation Limited,KACL.BO
Kaira Can Company Limited,KAIRA.BO
Kajaria Ceramics Limited,KAJARIACER.BO
K I C Metaliks Limited,KAJARIR.BO
Kaka Industries Limited,KAKA.BO
Kakatiya Cement Sugar and Industries Limited,KAKATCEM.NS
Kakatiya Textiles Limited,KAKTEX.BO
Kallam Textiles Limited,KALLAM.BO
Kalyan Capitals Limited,KALYANCAP.BO
Kalyani Forge Limited,KALYANIFRG.NS
Kamadgiri Fashion Limited,KAMADGIRI.BO
KAMA Holdings Limited,KAMAHOLD.BO
Kamanwala Housing Construction Limited,KAMANWALA.BO
Kamat Hotels (India) Limited,KAMATHOTEL.BO
Kamdhenu Limited,KAMDHENU.NS
Kamdhenu Ventures Limited,KAMOPAINTS.BO
Kanani Industries Limited,KANANIIND.NS
Kanchi Karpooram Limited,KANCHI.BO
KANCO TEA & INDUSTRIES LIMITED,KANCOTEA.BO
Kandagiri Spinning Mills Limited,KANDAGIRI.BO
KANDARP DIGI SMART,KANDARP-SM.NS
Kanel Industries Limited,KANELIND.BO
Kanoria Chemicals & Industries Limited,KANORICHEM.BO
Kanpur Plastipack Limited,KANPRPLA.NS
Kansai Nerolac Paints Limited,KANSAINER.BO
Kanishk Steel Industries Limited,KANSHST.BO
Kanungo Financiers Limited,KANUNGO.BO
Kapil Cotex Limited,KAPILCO.BO
Kapil Raj Finance Limited,KAPILRAJ.BO
Kapston Services Limited,KAPSTON.NS
Manor Estates and Industries Limited,KARANWO.BO
Karma Energy Limited,KARMAENG.NS
Karnavati Finance Limited,KARNAVATI.BO
The Karur Vysya Bank Limited,KARURVYSYA.BO
Kashyap Tele-Medicines Limited,KASHYAP.BO
Katare Spinning Mills Limited,KATRSPG.BO
Kaushalya Infrastructure Development Corporation Limited,KAUSHALYA.NS
Kavveri Telecom Products Limited,KAVVERITEL.NS
Kaya Limited,KAYA.NS
Kaycee Industries Limited,KAYCEEI.BO
Kaynes Technology India Limited,KAYNES.BO
Kay Power And Paper Limited,KAYPOWR.BO
KBS India Limited,KBSINDIA.BO
KCD INDUSTRIES INDIA LIMITED,KCDGROUP.BO
KCK INDUSTRIES LTD,KCK-SM.NS
The KCP Limited,KCP.BO
KDDL Limited,KDDL.NS
Kore Digital Limited,KDL-SM.NS
Khemani Distributors & Marketing Limited,KDML.BO
KEC International Limited,KEC.BO
Kirloskar Electric Company Limited,KECL.BO
DSJ Keep Learning Limited,KEEPLEARN.NS
Keerthi Industries Limited,KEERTHI.BO
Keerti Knowledge and Skills Limited,KEERTI.NS
KEI Industries Limited,KEI.BO
Nasdaq BRIC Consumer Staples In,KEIL.BO
Keltech Energies Limited,KELENRG.BO
Kemistar Corporation Limited,KEMISTAR.BO
Kemp and Company Limited,KEMP.BO
Kennametal India Limited,KENNAMET.NS
Kerala Ayurveda Limited,KERALAYUR.BO
Kernex Microsystems (India) Limited,KERNEX.NS
KESAR INDIA LIMITED,KESAR.BO
Kesar Enterprises Limited,KESARENT.BO
Kesar Petroproducts Limited,KESARPE.BO
Key Corp Limited,KEYCORP.BO
KEYNOTE FINANCIAL SERVICES LIM,KEYFINSER.BO
Keynote Financial Services Limited,KEYFINSERV.NS
Kothari Fermentation and Biochem Limited,KFBL.BO
KFin Technologies Limited,KFINTECH.BO
K G Denim Limited,KGDENIM.BO
Kuberan Global Edu Solutions L,KGES.BO
KG Petrochem Limited,KGPETRO.BO
Khadim India Limited,KHADIM.BO
Khaitan Chemicals and Fertilizers Limited,KHAICHEM.BO
Khaitan (India) Limited,KHAITANLTD.NS
Khandwala Securities Limited,KHANDSE.NS
Khoday India Limited,KHODAY.BO
Khyati Multimedia Entertainment Limited,KHYATI.BO
Kalyani Investment Company Limited,KICL.NS
Kiduja India Limited,KIDUJA.BO
KIFS Financial Services Limited,KIFS.BO
Kilitch Drugs (India) Limited,KILITCH.NS
Kilpest India Limited,KILPEST.BO
KIMIA BIOSCIENCES LIMITED,KIMIABL.BO
Krishna Institute of Medical Sciences Limited,KIMS.NS
Kinetic Engineering Limited,KINETICENG.BO
Kinetic Trust Limited,KINETRU.BO
Kingfa Science & Technology (India) Limited,KINGFA.NS
Kings Infra Ventures Limited,KINGSINFR.BO
KIOCL Limited,KIOCL.BO
Kiran Print-Pack Limited,KIRANPR.BO
Kiran Syntex Limited,KIRANSY-B.BO
Kiran Vyapar Limited,KIRANVYPAR.BO
Kiri Industries Limited,KIRIINDUS.BO
Kirloskar Ferrous Industries Limited,KIRLFER.BO
Kirloskar Brothers Limited,KIRLOSBROS.BO
Kirloskar Industries Limited,KIRLOSIND.NS
Kirloskar Pneumatic Company Limited,KIRLPNU.BO
Kisan Mouldings Limited,KISAN.BO
Kitex Garments Limited,KITEX.BO
KJMC Corporate Advisors (India) Limited,KJMCCORP.BO
KJMC Financial Services Limited,KJMCFIN.BO
Kkalpana Industries (India) Limited,KKALPANAIND.BO
Kewal Kiran Clothing Limited,KKCL.NS
Kkalpana Plastick Limited,KKPLASTICK.BO
KLG Capital Services Limited,KLGCAP.BO
KOVILPATTI LAKSHMI ROLLER FLOU,KLRFM.BO
Knowledge Marine & Engineering,KMEW.BO
KMF Builders & Developers Limited,KMFBLDR.BO
K.M. Sugar Mills Limited,KMSUGAR.BO
KNR Constructions Limited,KNRCON.BO
KOBO BIOTECH LIMITED,KOBO.BO
Kome-on Communication Limited,KOCL.BO
Kohinoor Foods Limited,KOHINOOR.NS
Kokuyo Camlin Limited,KOKUYOCMLN.BO
Kolte-Patil Developers Limited,KOLTEPATIL.BO
Konark Synthetic Limited,KONARKSY.BO
KONNDOR INDUSTRIES LIMITED,KONNDOR.BO
Kore Foods Limited,KORE.BO
